1043	2.531156e-02	3.135905e-08	3.299999e+00	3.300000e+00	
1044	2.550000e-02	-3.13591e-08	3.300001e+00	3.300000e+00	
1045	2.550000e-02	1.608234e-05	3.299999e+00	3.299999e+00	
1046	2.550000e-02	5.616310e-06	3.299962e+00	3.299981e+00	
1047	2.550000e-02	8.962421e-06	3.299991e+00	3.299995e+00	
1048	2.550000e-02	1.760840e-06	3.299997e+00	3.299998e+00	
1049	2.550000e-02	3.689492e-07	3.300034e+00	3.300017e+00	
1050	2.550000e-02	-5.70346e-08	3.300031e+00	3.300015e+00	
1051	2.550000e-02	-6.50333e-08	3.300019e+00	3.300010e+00	
1052	2.550000e-02	-2.72598e-08	3.300008e+00	3.300004e+00	
1053	2.550000e-02	5.656343e-09	3.300000e+00	3.300000e+00	
1054	2.550001e-02	-7.11159e-09	3.300001e+00	3.300000e+00	
1055	2.550001e-02	7.997001e-09	3.299999e+00	3.300000e+00	
1056	2.550001e-02	-8.09969e-09	3.300001e+00	3.300000e+00	
1057	2.550001e-02	8.453229e-09	3.299999e+00	3.300000e+00	
1058	2.550003e-02	-8.32238e-09	3.300001e+00	3.300000e+00	
1059	2.550005e-02	8.565270e-09	3.299999e+00	3.300000e+00	
1060	2.550009e-02	-8.37298e-09	3.300001e+00	3.300000e+00	
1061	2.550018e-02	8.592786e-09	3.299999e+00	3.300000e+00	
1062	2.550035e-02	-8.38552e-09	3.300001e+00	3.300000e+00	
1063	2.550069e-02	8.599635e-09	3.299999e+00	3.300000e+00	
1064	2.550138e-02	-8.38865e-09	3.300001e+00	3.300000e+00	
1065	2.550276e-02	8.601345e-09	3.299999e+00	3.300000e+00	
1066	2.550551e-02	-8.38943e-09	3.300001e+00	3.300000e+00	
1067	2.551102e-02	8.601773e-09	3.299999e+00	3.300000e+00	
1068	2.552204e-02	-8.38963e-09	3.300001e+00	3.300000e+00	
1069	2.554407e-02	8.601879e-09	3.299999e+00	3.300000e+00	
1070	2.558813e-02	-8.38968e-09	3.300001e+00	3.300000e+00	
1071	2.567626e-02	8.601906e-09	3.299999e+00	3.300000e+00	
1072	2.585252e-02	-8.38969e-09	3.300001e+00	3.300000e+00	
1073	2.600000e-02	8.601916e-09	3.299999e+00	3.300000e+00	
1074	2.600000e-02	5.582974e-05	3.300002e+00	3.300001e+00	
1075	2.600000e-02	5.353982e-05	3.300010e+00	3.300005e+00	
1076	2.600000e-02	6.682328e-05	3.300008e+00	3.300004e+00	
1077	2.600000e-02	1.182563e-05	3.299999e+00	3.300000e+00	
1078	2.600000e-02	3.895043e-05	3.299974e+00	3.299987e+00	
1079	2.600000e-02	-4.16165e-07	3.299963e+00	3.299982e+00	
1080	2.600000e-02	-5.81511e-08	3.299977e+00	3.299988e+00	
1081	2.600000e-02	-1.01701e-08	3.299984e+00	3.299992e+00	
1082	2.600000e-02	-1.81822e-08	3.299999e+00	3.300000e+00	
1083	2.600000e-02	3.250256e-08	3.299997e+00	3.299998e+00	
1084	2.600000e-02	-8.85861e-09	3.300003e+00	3.300002e+00	
1085	2.600001e-02	3.373004e-08	3.299997e+00	3.299998e+00	
1086	2.600001e-02	-9.53897e-09	3.300003e+00	3.300002e+00	
1087	2.600002e-02	3.406268e-08	3.299997e+00	3.299998e+00	
1088	2.600003e-02	-9.70314e-09	3.300003e+00	3.300002e+00	
1089	2.600006e-02	3.414420e-08	3.299997e+00	3.299998e+00	
1090	2.600011e-02	-9.74375e-09	3.300003e+00	3.300002e+00	
1091	2.600021e-02	3.416431e-08	3.299997e+00	3.299998e+00	
1092	2.600043e-02	-9.75395e-09	3.300003e+00	3.300002e+00	
1093	2.600085e-02	3.416944e-08	3.299997e+00	3.299998e+00	
1094	2.600170e-02	-9.75648e-09	3.300003e+00	3.300002e+00	
1095	2.600339e-02	3.417073e-08	3.299997e+00	3.299998e+00	
1096	2.600678e-02	-9.75712e-09	3.300003e+00	3.300002e+00	
1097	2.601355e-02	3.417105e-08	3.299997e+00	3.299998e+00	
1098	2.602709e-02	-9.75727e-09	3.300003e+00	3.300002e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1099	2.605419e-02	3.417113e-08	3.299997e+00	3.299998e+00	
1100	2.610837e-02	-9.75731e-09	3.300003e+00	3.300002e+00	
1101	2.621674e-02	3.417115e-08	3.299997e+00	3.299998e+00	
1102	2.643347e-02	-9.75732e-09	3.300003e+00	3.300002e+00	
1103	2.686694e-02	3.417115e-08	3.299997e+00	3.299998e+00	
1104	2.700000e-02	-9.75727e-09	3.300003e+00	3.300002e+00	
1105	2.700000e-02	-5.01876e-06	3.300031e+00	3.300015e+00	
1106	2.700000e-02	-8.03445e-06	3.300002e+00	3.300001e+00	
1107	2.700000e-02	-4.20738e-05	3.299987e+00	3.299994e+00	
1108	2.700000e-02	-5.60987e-05	3.299998e+00	3.299999e+00	
1109	2.700000e-02	-7.71601e-05	3.299983e+00	3.299992e+00	
1110	2.700000e-02	-3.57957e-05	3.300002e+00	3.300001e+00	
1111	2.700000e-02	1.464802e-05	3.300033e+00	3.300017e+00	
1112	2.700000e-02	-1.50654e-05	3.300020e+00	3.300010e+00	
1113	2.700000e-02	1.479613e-05	3.300005e+00	3.300003e+00	
1114	2.700000e-02	-1.59592e-05	3.300002e+00	3.300001e+00	
1115	2.700000e-02	-2.47791e-05	3.300000e+00	3.300000e+00	
1116	2.700000e-02	-4.22755e-08	3.300007e+00	3.300003e+00	
1117	2.700000e-02	3.200987e-08	3.299998e+00	3.299999e+00	
1118	2.700000e-02	-1.06795e-07	3.300001e+00	3.300000e+00	
1119	2.700000e-02	1.202773e-07	3.300000e+00	3.300000e+00	
1120	2.700000e-02	-1.29322e-07	3.300000e+00	3.300000e+00	
1121	2.700001e-02	1.324325e-07	3.300000e+00	3.300000e+00	
1122	2.700001e-02	-1.34066e-07	3.300000e+00	3.300000e+00	
1123	2.700002e-02	1.348023e-07	3.300000e+00	3.300000e+00	
1124	2.700003e-02	-1.35175e-07	3.300000e+00	3.300000e+00	
1125	2.700005e-02	1.353566e-07	3.300000e+00	3.300000e+00	
1126	2.700010e-02	-1.35448e-07	3.300000e+00	3.300000e+00	
1127	2.700021e-02	1.354931e-07	3.300000e+00	3.300000e+00	
1128	2.700041e-02	-1.35516e-07	3.300000e+00	3.300000e+00	
1129	2.700081e-02	1.355270e-07	3.300000e+00	3.300000e+00	
1130	2.700163e-02	-1.35533e-07	3.300000e+00	3.300000e+00	
1131	2.700325e-02	1.355313e-07	3.300000e+00	3.300000e+00	
1132	2.700650e-02	-1.35537e-07	3.300000e+00	3.300000e+00	
1133	2.701299e-02	1.355366e-07	3.300000e+00	3.300000e+00	
1134	2.702598e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1135	2.705195e-02	1.355379e-07	3.300000e+00	3.300000e+00	
1136	2.710390e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1137	2.720780e-02	1.355382e-07	3.300000e+00	3.300000e+00	
1138	2.741559e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1139	2.783118e-02	1.355383e-07	3.300000e+00	3.300000e+00	
1140	2.800000e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1141	2.800000e-02	4.930577e-05	3.300003e+00	3.300002e+00	
1142	2.800000e-02	-2.51979e-05	3.300003e+00	3.300001e+00	
1143	2.800000e-02	2.438873e-05	3.299993e+00	3.299996e+00	
1144	2.800000e-02	-2.33251e-05	3.300009e+00	3.300004e+00	
1145	2.800000e-02	2.257803e-05	3.299990e+00	3.299995e+00	
1146	2.800000e-02	-8.98448e-06	3.299989e+00	3.299994e+00	
1147	2.800000e-02	4.014358e-06	3.300004e+00	3.300002e+00	
1148	2.800000e-02	-3.70594e-06	3.299998e+00	3.299999e+00	
1149	2.800000e-02	3.517606e-06	3.300002e+00	3.300001e+00	
1150	2.800000e-02	-3.46416e-06	3.299998e+00	3.299999e+00	
1151	2.800000e-02	3.436146e-06	3.300002e+00	3.300001e+00	
1152	2.800001e-02	-3.42370e-06	3.299998e+00	3.299999e+00	
1153	2.800001e-02	3.417410e-06	3.300002e+00	3.300001e+00	
1154	2.800002e-02	-3.41886e-06	3.299998e+00	3.299999e+00	
1155	2.800004e-02	3.412812e-06	3.300002e+00	3.300001e+00	
1156	2.800008e-02	-3.41317e-06	3.299998e+00	3.299999e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1157	2.800015e-02	3.411669e-06	3.300002e+00	3.300001e+00	
1158	2.800029e-02	-3.41176e-06	3.299998e+00	3.299999e+00	
1159	2.800059e-02	3.411384e-06	3.300002e+00	3.300001e+00	
1160	2.800117e-02	-3.41141e-06	3.299998e+00	3.299999e+00	
1161	2.800234e-02	3.411313e-06	3.300002e+00	3.300001e+00	
1162	2.800468e-02	-3.41132e-06	3.299998e+00	3.299999e+00	
1163	2.800936e-02	3.411295e-06	3.300002e+00	3.300001e+00	
1164	2.801871e-02	-3.41130e-06	3.299998e+00	3.299999e+00	
1165	2.803742e-02	3.411291e-06	3.300002e+00	3.300001e+00	
1166	2.807484e-02	-3.41129e-06	3.299998e+00	3.299999e+00	
1167	2.814969e-02	3.411289e-06	3.300002e+00	3.300001e+00	
1168	2.829937e-02	-3.41129e-06	3.299998e+00	3.299999e+00	
1169	2.850000e-02	3.411289e-06	3.300002e+00	3.300001e+00	
1170	2.850000e-02	8.798401e-05	3.300024e+00	3.300012e+00	
1171	2.850000e-02	4.326981e-05	3.299961e+00	3.299981e+00	
1172	2.850000e-02	3.277492e-05	3.299975e+00	3.299988e+00	
1173	2.850000e-02	-1.53250e-05	3.299974e+00	3.299987e+00	
1174	2.850000e-02	2.553643e-05	3.300012e+00	3.300006e+00	
1175	2.850000e-02	-1.08361e-07	3.300014e+00	3.300007e+00	
1176	2.850000e-02	-3.86582e-09	3.300019e+00	3.300010e+00	
1177	2.850000e-02	8.266738e-08	3.300013e+00	3.300006e+00	
1178	2.850000e-02	1.432269e-08	3.300006e+00	3.300003e+00	
1179	2.850000e-02	2.722151e-08	3.300000e+00	3.300000e+00	
1180	2.850001e-02	-2.50885e-11	3.300000e+00	3.300000e+00	
1181	2.850001e-02	2.334131e-08	3.300000e+00	3.300000e+00	
1182	2.850001e-02	1.504567e-09	3.300000e+00	3.300000e+00	
1183	2.850001e-02	2.269442e-08	3.300000e+00	3.300000e+00	
1184	2.850003e-02	1.814473e-09	3.300000e+00	3.300000e+00	
1185	2.850005e-02	2.254923e-08	3.300000e+00	3.300000e+00	
1186	2.850009e-02	1.887755e-09	3.300000e+00	3.300000e+00	
1187	2.850018e-02	2.251361e-08	3.300000e+00	3.300000e+00	
1188	2.850036e-02	1.905861e-09	3.300000e+00	3.300000e+00	
1189	2.850071e-02	2.250475e-08	3.300000e+00	3.300000e+00	
1190	2.850142e-02	1.910374e-09	3.300000e+00	3.300000e+00	
1191	2.850283e-02	2.250254e-08	3.300000e+00	3.300000e+00	
1192	2.850565e-02	1.911502e-09	3.300000e+00	3.300000e+00	
1193	2.851130e-02	2.250199e-08	3.300000e+00	3.300000e+00	
1194	2.852259e-02	1.911783e-09	3.300000e+00	3.300000e+00	
1195	2.854517e-02	2.250185e-08	3.300000e+00	3.300000e+00	
1196	2.859034e-02	1.911854e-09	3.300000e+00	3.300000e+00	
1197	2.868068e-02	2.250181e-08	3.300000e+00	3.300000e+00	
1198	2.886137e-02	1.911872e-09	3.300000e+00	3.300000e+00	
1199	2.900000e-02	2.250190e-08	3.300000e+00	3.300000e+00	
1200	2.900000e-02	-2.43008e-05	3.299996e+00	3.299998e+00	
1201	2.900000e-02	-2.59429e-05	3.300008e+00	3.300004e+00	
1202	2.900000e-02	-8.86677e-06	3.300004e+00	3.300002e+00	
1203	2.900000e-02	-5.17467e-05	3.300014e+00	3.300007e+00	
1204	2.900000e-02	3.451786e-07	3.300013e+00	3.300007e+00	
1205	2.900000e-02	-9.86321e-08	3.300004e+00	3.300002e+00	
1206	2.900000e-02	3.110592e-08	3.300005e+00	3.300002e+00	
1207	2.900000e-02	-3.05462e-08	3.299999e+00	3.300000e+00	
1208	2.900000e-02	2.371332e-08	3.300001e+00	3.300001e+00	
1209	2.900001e-02	-2.10722e-08	3.299999e+00	3.299999e+00	
1210	2.900001e-02	2.012558e-08	3.300001e+00	3.300001e+00	
1211	2.900002e-02	-1.93532e-08	3.299999e+00	3.299999e+00	
1212	2.900003e-02	1.928931e-08	3.300001e+00	3.300001e+00	
1213	2.900006e-02	-1.89437e-08	3.299999e+00	3.299999e+00	
1214	2.900011e-02	1.908196e-08	3.300001e+00	3.300001e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1215	2.900022e-02	-1.88384e-08	3.299999e+00	3.299999e+00	
1216	2.900045e-02	1.903219e-08	3.300001e+00	3.300001e+00	
1217	2.900089e-02	-1.88122e-08	3.299999e+00	3.299999e+00	
1218	2.900177e-02	1.901976e-08	3.300001e+00	3.300001e+00	
1219	2.900354e-02	-1.88056e-08	3.299999e+00	3.299999e+00	
1220	2.900708e-02	1.901665e-08	3.300001e+00	3.300001e+00	
1221	2.901415e-02	-1.88040e-08	3.299999e+00	3.299999e+00	
1222	2.902829e-02	1.901588e-08	3.300001e+00	3.300001e+00	
1223	2.905658e-02	-1.88036e-08	3.299999e+00	3.299999e+00	
1224	2.911316e-02	1.901568e-08	3.300001e+00	3.300001e+00	
1225	2.922631e-02	-1.88035e-08	3.299999e+00	3.299999e+00	
1226	2.945262e-02	1.901563e-08	3.300001e+00	3.300001e+00	
1227	2.990524e-02	-1.88034e-08	3.299999e+00	3.299999e+00	
1228	3.000000e-02	1.901560e-08	3.300001e+00	3.300001e+00	
1229	3.000000e-02	5.147808e-05	3.300039e+00	3.300019e+00	
1230	3.000000e-02	1.660555e-05	3.300004e+00	3.300002e+00	
1231	3.000000e-02	4.425517e-05	3.299986e+00	3.299993e+00	
1232	3.000000e-02	-5.03527e-05	3.299992e+00	3.299996e+00	
1233	3.000000e-02	-7.15355e-05	3.299941e+00	3.299971e+00	
1234	3.000000e-02	-4.72806e-05	3.299977e+00	3.299988e+00	
1235	3.000000e-02	3.012721e-06	3.300028e+00	3.300014e+00	
1236	3.000000e-02	-2.88849e-06	3.300010e+00	3.300005e+00	
1237	3.000000e-02	9.817612e-07	3.300006e+00	3.300003e+00	
1238	3.000000e-02	-7.42514e-07	3.299999e+00	3.300000e+00	
1239	3.000000e-02	6.318689e-07	3.300001e+00	3.300001e+00	
1240	3.000000e-02	-5.99112e-07	3.299999e+00	3.299999e+00	
1241	3.000001e-02	5.823616e-07	3.300001e+00	3.300001e+00	
1242	3.000001e-02	-5.74676e-07	3.299999e+00	3.299999e+00	
1243	3.000002e-02	5.708102e-07	3.300001e+00	3.300001e+00	
1244	3.000004e-02	-5.68915e-07	3.299999e+00	3.299999e+00	
1245	3.000007e-02	5.679655e-07	3.300001e+00	3.300001e+00	
1246	3.000015e-02	-5.67493e-07	3.299999e+00	3.299999e+00	
1247	3.000029e-02	5.672569e-07	3.300001e+00	3.300001e+00	
1248	3.000057e-02	-5.67139e-07	3.299999e+00	3.299999e+00	
1249	3.000115e-02	5.670799e-07	3.300001e+00	3.300001e+00	
1250	3.000229e-02	-5.67095e-07	3.299999e+00	3.299999e+00	
1251	3.000458e-02	5.670356e-07	3.300001e+00	3.300001e+00	
1252	3.000916e-02	-5.67039e-07	3.299999e+00	3.299999e+00	
1253	3.001831e-02	5.670245e-07	3.300001e+00	3.300001e+00	
1254	3.003663e-02	-5.67025e-07	3.299999e+00	3.299999e+00	
1255	3.007325e-02	5.670217e-07	3.300001e+00	3.300001e+00	
1256	3.014650e-02	-5.67022e-07	3.299999e+00	3.299999e+00	
1257	3.029300e-02	5.670210e-07	3.300001e+00	3.300001e+00	
1258	3.058599e-02	-5.67021e-07	3.299999e+00	3.299999e+00	
1259	3.100000e-02	5.670208e-07	3.300001e+00	3.300001e+00	
1260	3.100000e-02	6.653038e-07	3.299995e+00	3.299998e+00	
1261	3.100000e-02	-9.49925e-07	3.300004e+00	3.300002e+00	
1262	3.100000e-02	-2.97221e-07	3.299997e+00	3.299998e+00	
1263	3.100000e-02	-4.38240e-05	3.300004e+00	3.300002e+00	
1264	3.100000e-02	-5.30186e-08	3.300008e+00	3.300004e+00	
1265	3.100000e-02	-9.96548e-08	3.299999e+00	3.299999e+00	
1266	3.100000e-02	4.669325e-08	3.300000e+00	3.300000e+00	
1267	3.100000e-02	-4.14746e-08	3.300000e+00	3.300000e+00	
1268	3.100000e-02	3.548635e-08	3.299999e+00	3.300000e+00	
1269	3.100001e-02	-3.34611e-08	3.300001e+00	3.300000e+00	
1270	3.100001e-02	3.235426e-08	3.299999e+00	3.300000e+00	
1271	3.100001e-02	-3.18590e-08	3.300001e+00	3.300000e+00	
1272	3.100002e-02	3.160573e-08	3.299999e+00	3.300000e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1273	3.100004e-02	-3.17093e-08	3.300001e+00	3.300000e+00	
1274	3.100008e-02	3.130908e-08	3.299999e+00	3.300000e+00	
1275	3.100016e-02	-3.14464e-08	3.300001e+00	3.300000e+00	
1276	3.100031e-02	3.134655e-08	3.299999e+00	3.300000e+00	
1277	3.100061e-02	-3.13809e-08	3.300001e+00	3.300000e+00	
1278	3.100122e-02	3.135593e-08	3.299999e+00	3.300000e+00	
1279	3.100244e-02	-3.13645e-08	3.300001e+00	3.300000e+00	
1280	3.100487e-02	3.135828e-08	3.299999e+00	3.300000e+00	
1281	3.100974e-02	-3.13604e-08	3.300001e+00	3.300000e+00	
1282	3.101948e-02	3.135886e-08	3.299999e+00	3.300000e+00	
1283	3.103895e-02	-3.13594e-08	3.300001e+00	3.300000e+00	
1284	3.107789e-02	3.135901e-08	3.299999e+00	3.300000e+00	
1285	3.115578e-02	-3.13591e-08	3.300001e+00	3.300000e+00	
1286	3.131156e-02	3.135905e-08	3.299999e+00	3.300000e+00	
1287	3.150000e-02	-3.13591e-08	3.300001e+00	3.300000e+00	
1288	3.150000e-02	1.608234e-05	3.299999e+00	3.299999e+00	
1289	3.150000e-02	5.616311e-06	3.299962e+00	3.299981e+00	
1290	3.150000e-02	8.962420e-06	3.299991e+00	3.299995e+00	
1291	3.150000e-02	1.760841e-06	3.299997e+00	3.299998e+00	
1292	3.150000e-02	3.689496e-07	3.300034e+00	3.300017e+00	
1293	3.150000e-02	-5.70349e-08	3.300031e+00	3.300015e+00	
1294	3.150000e-02	-6.50330e-08	3.300019e+00	3.300010e+00	
1295	3.150000e-02	-2.72602e-08	3.300008e+00	3.300004e+00	
1296	3.150000e-02	5.656689e-09	3.300000e+00	3.300000e+00	
1297	3.150001e-02	-7.11194e-09	3.300001e+00	3.300000e+00	
1298	3.150001e-02	7.997348e-09	3.299999e+00	3.300000e+00	
1299	3.150001e-02	-8.10004e-09	3.300001e+00	3.300000e+00	
1300	3.150001e-02	8.453576e-09	3.299999e+00	3.300000e+00	
1301	3.150003e-02	-8.32273e-09	3.300001e+00	3.300000e+00	
1302	3.150005e-02	8.565617e-09	3.299999e+00	3.300000e+00	
1303	3.150009e-02	-8.37333e-09	3.300001e+00	3.300000e+00	
1304	3.150018e-02	8.593133e-09	3.299999e+00	3.300000e+00	
1305	3.150035e-02	-8.38587e-09	3.300001e+00	3.300000e+00	
1306	3.150069e-02	8.599982e-09	3.299999e+00	3.300000e+00	
1307	3.150138e-02	-8.38900e-09	3.300001e+00	3.300000e+00	
1308	3.150276e-02	8.601693e-09	3.299999e+00	3.300000e+00	
1309	3.150551e-02	-8.38978e-09	3.300001e+00	3.300000e+00	
1310	3.151102e-02	8.602120e-09	3.299999e+00	3.300000e+00	
1311	3.152204e-02	-8.38998e-09	3.300001e+00	3.300000e+00	
1312	3.154407e-02	8.602227e-09	3.299999e+00	3.300000e+00	
1313	3.158813e-02	-8.39003e-09	3.300001e+00	3.300000e+00	
1314	3.167626e-02	8.602254e-09	3.299999e+00	3.300000e+00	
1315	3.185252e-02	-8.39004e-09	3.300001e+00	3.300000e+00	
1316	3.200000e-02	8.602264e-09	3.299999e+00	3.300000e+00	
1317	3.200000e-02	5.582974e-05	3.300002e+00	3.300001e+00	
1318	3.200000e-02	5.353982e-05	3.300010e+00	3.300005e+00	
1319	3.200000e-02	6.682328e-05	3.300008e+00	3.300004e+00	
1320	3.200000e-02	1.182563e-05	3.299999e+00	3.300000e+00	
1321	3.200000e-02	3.895043e-05	3.299974e+00	3.299987e+00	
1322	3.200000e-02	-4.16165e-07	3.299963e+00	3.299982e+00	
1323	3.200000e-02	-5.81510e-08	3.299977e+00	3.299988e+00	
1324	3.200000e-02	-1.01701e-08	3.299984e+00	3.299992e+00	
1325	3.200000e-02	-1.81822e-08	3.299999e+00	3.300000e+00	
1326	3.200000e-02	3.250256e-08	3.299997e+00	3.299998e+00	
1327	3.200000e-02	-8.85861e-09	3.300003e+00	3.300002e+00	
1328	3.200001e-02	3.373004e-08	3.299997e+00	3.299998e+00	
1329	3.200001e-02	-9.53897e-09	3.300003e+00	3.300002e+00	
1330	3.200002e-02	3.406268e-08	3.299997e+00	3.299998e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1331	3.200003e-02	-9.70313e-09	3.300003e+00	3.300002e+00	
1332	3.200006e-02	3.414420e-08	3.299997e+00	3.299998e+00	
1333	3.200011e-02	-9.74375e-09	3.300003e+00	3.300002e+00	
1334	3.200021e-02	3.416431e-08	3.299997e+00	3.299998e+00	
1335	3.200043e-02	-9.75395e-09	3.300003e+00	3.300002e+00	
1336	3.200085e-02	3.416944e-08	3.299997e+00	3.299998e+00	
1337	3.200170e-02	-9.75648e-09	3.300003e+00	3.300002e+00	
1338	3.200339e-02	3.417073e-08	3.299997e+00	3.299998e+00	
1339	3.200678e-02	-9.75711e-09	3.300003e+00	3.300002e+00	
1340	3.201355e-02	3.417105e-08	3.299997e+00	3.299998e+00	
1341	3.202709e-02	-9.75727e-09	3.300003e+00	3.300002e+00	
1342	3.205419e-02	3.417113e-08	3.299997e+00	3.299998e+00	
1343	3.210837e-02	-9.75731e-09	3.300003e+00	3.300002e+00	
1344	3.221674e-02	3.417115e-08	3.299997e+00	3.299998e+00	
1345	3.243347e-02	-9.75732e-09	3.300003e+00	3.300002e+00	
1346	3.286694e-02	3.417115e-08	3.299997e+00	3.299998e+00	
1347	3.300000e-02	-9.75727e-09	3.300003e+00	3.300002e+00	
1348	3.300000e-02	-5.01876e-06	3.300031e+00	3.300015e+00	
1349	3.300000e-02	-8.03445e-06	3.300002e+00	3.300001e+00	
1350	3.300000e-02	-4.20738e-05	3.299987e+00	3.299994e+00	
1351	3.300000e-02	-5.60987e-05	3.299998e+00	3.299999e+00	
1352	3.300000e-02	-7.71601e-05	3.299983e+00	3.299992e+00	
1353	3.300000e-02	-3.57957e-05	3.300002e+00	3.300001e+00	
1354	3.300000e-02	1.464802e-05	3.300033e+00	3.300017e+00	
1355	3.300000e-02	-1.50654e-05	3.300020e+00	3.300010e+00	
1356	3.300000e-02	1.479613e-05	3.300005e+00	3.300003e+00	
1357	3.300000e-02	-1.59592e-05	3.300002e+00	3.300001e+00	
1358	3.300000e-02	-2.47791e-05	3.300000e+00	3.300000e+00	
1359	3.300000e-02	-4.22755e-08	3.300007e+00	3.300003e+00	
1360	3.300000e-02	3.200981e-08	3.299998e+00	3.299999e+00	
1361	3.300000e-02	-1.06795e-07	3.300001e+00	3.300000e+00	
1362	3.300000e-02	1.202773e-07	3.300000e+00	3.300000e+00	
1363	3.300000e-02	-1.29322e-07	3.300000e+00	3.300000e+00	
1364	3.300001e-02	1.324325e-07	3.300000e+00	3.300000e+00	
1365	3.300001e-02	-1.34066e-07	3.300000e+00	3.300000e+00	
1366	3.300002e-02	1.348022e-07	3.300000e+00	3.300000e+00	
1367	3.300003e-02	-1.35175e-07	3.300000e+00	3.300000e+00	
1368	3.300005e-02	1.353565e-07	3.300000e+00	3.300000e+00	
1369	3.300010e-02	-1.35448e-07	3.300000e+00	3.300000e+00	
1370	3.300021e-02	1.354930e-07	3.300000e+00	3.300000e+00	
1371	3.300041e-02	-1.35516e-07	3.300000e+00	3.300000e+00	
1372	3.300081e-02	1.355270e-07	3.300000e+00	3.300000e+00	
1373	3.300163e-02	-1.35533e-07	3.300000e+00	3.300000e+00	
1374	3.300325e-02	1.355312e-07	3.300000e+00	3.300000e+00	
1375	3.300650e-02	-1.35537e-07	3.300000e+00	3.300000e+00	
1376	3.301299e-02	1.355365e-07	3.300000e+00	3.300000e+00	
1377	3.302598e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1378	3.305195e-02	1.355378e-07	3.300000e+00	3.300000e+00	
1379	3.310390e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1380	3.320780e-02	1.355382e-07	3.300000e+00	3.300000e+00	
1381	3.341559e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1382	3.383118e-02	1.355382e-07	3.300000e+00	3.300000e+00	
1383	3.400000e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
1384	3.400000e-02	4.930577e-05	3.300003e+00	3.300002e+00	
1385	3.400000e-02	-2.51979e-05	3.300003e+00	3.300001e+00	
1386	3.400000e-02	2.438873e-05	3.299993e+00	3.299996e+00	
1387	3.400000e-02	-2.33251e-05	3.300009e+00	3.300004e+00	
1388	3.400000e-02	2.257803e-05	3.299990e+00	3.299995e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1389	3.400000e-02	-8.98448e-06	3.299989e+00	3.299994e+00	
1390	3.400000e-02	4.014359e-06	3.300004e+00	3.300002e+00	
1391	3.400000e-02	-3.70594e-06	3.299998e+00	3.299999e+00	
1392	3.400000e-02	3.517606e-06	3.300002e+00	3.300001e+00	
1393	3.400000e-02	-3.46416e-06	3.299998e+00	3.299999e+00	
1394	3.400000e-02	3.436147e-06	3.300002e+00	3.300001e+00	
1395	3.400001e-02	-3.42370e-06	3.299998e+00	3.299999e+00	
